x,y,z
1.877633452415466309e+00,7.498266641050577164e-03,1.874405097961425781e+01
1.877848744392395020e+00,7.500680629163980484e-03,1.874389076232910156e+01
1.878064155578613281e+00,7.503094617277383804e-03,1.874373054504394531e+01
1.878279566764831543e+00,7.505508139729499817e-03,1.874356842041015625e+01
1.878494858741760254e+00,7.507921662181615829e-03,1.874340820312500000e+01
1.878710269927978516e+00,7.510334253311157227e-03,1.874324798583984375e+01
1.878925561904907227e+00,7.512747310101985931e-03,1.874308586120605469e+01
1.879140973091125488e+00,7.515159435570240021e-03,1.874292564392089844e+01
1.879356384277343750e+00,7.517571561038494110e-03,1.874276542663574219e+01
1.879571795463562012e+00,7.519983220845460892e-03,1.874260520935058594e+01
1.879787087440490723e+00,7.522394880652427673e-03,1.874244308471679688e+01
1.880002498626708984e+00,7.524806074798107147e-03,1.874228286743164062e+01
1.880217909812927246e+00,7.527216803282499313e-03,1.874212265014648438e+01
1.880433320999145508e+00,7.529627066105604172e-03,1.874196052551269531e+01
1.880648732185363770e+00,7.532037328928709030e-03,1.874180030822753906e+01
1.880864143371582031e+00,7.534447591751813889e-03,1.874164009094238281e+01
1.881079554557800293e+00,7.536856923252344131e-03,1.874147987365722656e+01
1.881294965744018555e+00,7.539266254752874374e-03,1.874131965637207031e+01
1.881510376930236816e+00,7.541675586253404617e-03,1.874115753173828125e+01
1.881725788116455078e+00,7.544084452092647552e-03,1.874099731445312500e+01
1.881941199302673340e+00,7.546492852270603180e-03,1.874083709716796875e+01
1.882156610488891602e+00,7.548900786787271500e-03,1.874067687988281250e+01
1.882372140884399414e+00,7.551308721303939819e-03,1.874051475524902344e+01
1.882587552070617676e+00,7.553716190159320831e-03,1.874035453796386719e+01
1.882802963256835938e+00,7.556123659014701843e-03,1.874019432067871094e+01
1.883018374443054199e+00,7.558530196547508240e-03,1.874003410339355469e+01
1.883233904838562012e+00,7.560937199741601944e-03,1.873987388610839844e+01
1.883449316024780273e+00,7.563343271613121033e-03,1.873971366882324219e+01
1.883664727210998535e+00,7.565749343484640121e-03,1.873955154418945312e+01
1.883880257606506348e+00,7.568154949694871902e-03,1.873939132690429688e+01
1.884095668792724609e+00,7.570560555905103683e-03,1.873923110961914062e+01
1.884311199188232422e+00,7.572965696454048157e-03,1.873907089233398438e+01
1.884526610374450684e+00,7.575370371341705322e-03,1.873891067504882812e+01
1.884742140769958496e+00,7.577775046229362488e-03,1.873875045776367188e+01
1.884957671165466309e+00,7.580179255455732346e-03,1.873859024047851562e+01
1.885173082351684570e+00,7.582582999020814896e-03,1.873843002319335938e+01
1.885388612747192383e+00,7.584986742585897446e-03,1.873826980590820312e+01
1.885604143142700195e+00,7.587390020489692688e-03,1.873810768127441406e+01
1.885819554328918457e+00,7.589793298393487930e-03,1.873794746398925781e+01
1.886035084724426270e+00,7.592195644974708557e-03,1.873778724670410156e+01
1.886250615119934082e+00,7.594597991555929184e-03,1.873762702941894531e+01
1.886466145515441895e+00,7.597000338137149811e-03,1.873746681213378906e+01
1.886681675910949707e+00,7.599402219057083130e-03,1.873730659484863281e+01
1.886897087097167969e+00,7.601803634315729141e-03,1.873714637756347656e+01
1.887112617492675781e+00,7.604204583913087845e-03,1.873698616027832031e+01
1.887328147888183594e+00,7.606605533510446548e-03,1.873682594299316406e+01
1.887543678283691406e+00,7.609006483107805252e-03,1.873666572570800781e+01
1.887759208679199219e+00,7.611406501382589340e-03,1.873650550842285156e+01
1.887974739074707031e+00,7.613806519657373428e-03,1.873634529113769531e+01
1.888190269470214844e+00,7.616206072270870209e-03,1.873618507385253906e+01
1.888405919075012207e+00,7.618605624884366989e-03,1.873602485656738281e+01
1.888621449470520020e+00,7.621004711836576462e-03,1.873586463928222656e+01
1.888836979866027832e+00,7.623403333127498627e-03,1.873570442199707031e+01
1.889052510261535645e+00,7.625801954418420792e-03,1.873554420471191406e+01
1.889268040657043457e+00,7.628200110048055649e-03,1.873538398742675781e+01
1.889483690261840820e+00,7.630597800016403198e-03,1.873522377014160156e+01
1.889699220657348633e+00,7.632995489984750748e-03,1.873506355285644531e+01
1.889914751052856445e+00,7.635392714291810989e-03,1.873490333557128906e+01
1.890130400657653809e+00,7.637789938598871231e-03,1.873474502563476562e+01
1.890345931053161621e+00,7.640186231583356857e-03,1.873458480834960938e+01
1.890561580657958984e+00,7.642582524567842484e-03,1.873442459106445312e+01
1.890777111053466797e+00,7.644978817552328110e-03,1.873426437377929688e+01
1.890992760658264160e+00,7.647374644875526428e-03,1.873410415649414062e+01
1.891208291053771973e+00,7.649770006537437439e-03,1.873394393920898438e+01
1.891423940658569336e+00,7.652164902538061142e-03,1.873378372192382812e+01
1.891639590263366699e+00,7.654559798538684845e-03,1.873362350463867188e+01
1.891855120658874512e+00,7.656954228878021240e-03,1.873346519470214844e+01
1.892070770263671875e+00,7.659348659217357635e-03,1.873330497741699219e+01
1.892286419868469238e+00,7.661742623895406723e-03,1.873314476013183594e+01
1.892501950263977051e+00,7.664136122912168503e-03,1.873298454284667969e+01
1.892717599868774414e+00,7.666529621928930283e-03,1.873282432556152344e+01
1.892933249473571777e+00,7.668922655284404755e-03,1.873266410827636719e+01
1.893148899078369141e+00,7.671315222978591919e-03,1.873250579833984375e+01
1.893364548683166504e+00,7.673707790672779083e-03,1.873234558105468750e+01
1.893580198287963867e+00,7.676099892705678940e-03,1.873218536376953125e+01
1.893795847892761230e+00,7.678491529077291489e-03,1.873202514648437500e+01
1.894011497497558594e+00,7.680883165448904037e-03,1.873186492919921875e+01
1.894227147102355957e+00,7.683274336159229279e-03,1.873170661926269531e+01
1.894442796707153320e+00,7.685665041208267212e-03,1.873154640197753906e+01
1.894658446311950684e+00,7.688055746257305145e-03,1.873138618469238281e+01
1.894874095916748047e+00,7.690445985645055771e-03,1.873122596740722656e+01
1.895089745521545410e+00,7.692835759371519089e-03,1.873106765747070312e+01
1.895305395126342773e+00,7.695225533097982407e-03,1.873090744018554688e+01
1.895521163940429688e+00,7.697614841163158417e-03,1.873074722290039062e+01
1.895736813545227051e+00,7.700004149228334427e-03,1.873058891296386719e+01
1.895952463150024414e+00,7.702392991632223129e-03,1.873042869567871094e+01
1.896168231964111328e+00,7.704781368374824524e-03,1.873026847839355469e+01
1.896383881568908691e+00,7.707169279456138611e-03,1.873010826110839844e+01
1.896599531173706055e+00,7.709557190537452698e-03,1.872994995117187500e+01
1.896815299987792969e+00,7.711944635957479477e-03,1.872978973388671875e+01
1.897030949592590332e+00,7.714332081377506256e-03,1.872962951660156250e+01
1.897246718406677246e+00,7.716719061136245728e-03,1.872947120666503906e+01
1.897462368011474609e+00,7.719105575233697891e-03,1.872931098937988281e+01
1.897678136825561523e+00,7.721492089331150055e-03,1.872915077209472656e+01
1.897893905639648438e+00,7.723877672106027603e-03,1.872899246215820312e+01
1.898109555244445801e+00,7.726263720542192459e-03,1.872883224487304688e+01
1.898325324058532715e+00,7.728648837655782700e-03,1.872867393493652344e+01
1.898541092872619629e+00,7.731033954769372940e-03,1.872851371765136719e+01
1.898756742477416992e+00,7.733419071882963181e-03,1.872835350036621094e+01
1.898972511291503906e+00,7.735803257673978806e-03,1.872819519042968750e+01
1.899188280105590820e+00,7.738187443464994431e-03,1.872803497314453125e+01
1.899404048919677734e+00,7.740571163594722748e-03,1.872787666320800781e+01
1.899619817733764648e+00,7.742954883724451065e-03,1.872771644592285156e+01
1.899835586547851562e+00,7.745338138192892075e-03,1.872755813598632812e+01
1.900051355361938477e+00,7.747720927000045776e-03,1.872739791870117188e+01
1.900267124176025391e+00,7.750103715807199478e-03,1.872723770141601562e+01
1.900482892990112305e+00,7.752486038953065872e-03,1.872707939147949219e+01
1.900698661804199219e+00,7.754868362098932266e-03,1.872691917419433594e+01
1.900914430618286133e+00,7.757249753922224045e-03,1.872676086425781250e+01
1.901130199432373047e+00,7.759631145745515823e-03,1.872660064697265625e+01
1.901345968246459961e+00,7.762012537568807602e-03,1.872644233703613281e+01
1.901561737060546875e+00,7.764392998069524765e-03,1.872628211975097656e+01
1.901777505874633789e+00,7.766773458570241928e-03,1.872612380981445312e+01
1.901993393898010254e+00,7.769153919070959091e-03,1.872596359252929688e+01
1.902209162712097168e+00,7.771533913910388947e-03,1.872580528259277344e+01
1.902424931526184082e+00,7.773913443088531494e-03,1.872564506530761719e+01
1.902640819549560547e+00,7.776292506605386734e-03,1.872548675537109375e+01
1.902856588363647461e+00,7.778671570122241974e-03,1.872532653808593750e+01
1.903072476387023926e+00,7.781050167977809906e-03,1.872516822814941406e+01
1.903288245201110840e+00,7.783428300172090530e-03,1.872500991821289062e+01
1.903504133224487305e+00,7.785806432366371155e-03,1.872484970092773438e+01
1.903719902038574219e+00,7.788184098899364471e-03,1.872469139099121094e+01
1.903935790061950684e+00,7.790561765432357788e-03,1.872453117370605469e+01
1.904151558876037598e+00,7.792938500642776489e-03,1.872437286376953125e+01
1.904367446899414062e+00,7.795315235853195190e-03,1.872421264648437500e+01
1.904583334922790527e+00,7.797691971063613892e-03,1.872405433654785156e+01
1.904799103736877441e+00,7.800068240612745285e-03,1.872389602661132812e+01
1.905014991760253906e+00,7.802444044500589371e-03,1.872373580932617188e+01
1.905230879783630371e+00,7.804819382727146149e-03,1.872357749938964844e+01
1.905446767807006836e+00,7.807194720953702927e-03,1.872341728210449219e+01
1.905662536621093750e+00,7.809569593518972397e-03,1.872325897216796875e+01
1.905878424644470215e+00,7.811944000422954559e-03,1.872310066223144531e+01
1.906094312667846680e+00,7.814317941665649414e-03,1.872294044494628906e+01
1.906310200691223145e+00,7.816692814230918884e-03,1.872278213500976562e+01
1.906526088714599609e+00,7.819065824151039124e-03,1.872262382507324219e+01
1.906741976737976074e+00,7.821439765393733978e-03,1.872246360778808594e+01
1.906957864761352539e+00,7.823812775313854218e-03,1.872230529785156250e+01
1.907173752784729004e+00,7.826184853911399841e-03,1.872214698791503906e+01
1.907389640808105469e+00,7.828557863831520081e-03,1.872198677062988281e+01
1.907605648040771484e+00,7.830929942429065704e-03,1.872182846069335938e+01
1.907821536064147949e+00,7.833301089704036713e-03,1.872167015075683594e+01
1.908037424087524414e+00,7.835673168301582336e-03,1.872151184082031250e+01
1.908253312110900879e+00,7.838044315576553345e-03,1.872135162353515625e+01
1.908469319343566895e+00,7.840414531528949738e-03,1.872119331359863281e+01
1.908685207366943359e+00,7.842785678803920746e-03,1.872103500366210938e+01
1.908901095390319824e+00,7.845155894756317139e-03,1.872087478637695312e+01
1.909117102622985840e+00,7.847525179386138916e-03,1.872071647644042969e+01
1.909332990646362305e+00,7.849895395338535309e-03,1.872055816650390625e+01
1.909548878669738770e+00,7.852264679968357086e-03,1.872039985656738281e+01
1.909764885902404785e+00,7.854633033275604248e-03,1.872023963928222656e+01
1.909980773925781250e+00,7.857001386582851410e-03,1.872008132934570312e+01
1.910196781158447266e+00,7.859369739890098572e-03,1.871992301940917969e+01
1.910412788391113281e+00,7.861738093197345734e-03,1.871976470947265625e+01
1.910628676414489746e+00,7.864105515182018280e-03,1.871960639953613281e+01
1.910844683647155762e+00,7.866472937166690826e-03,1.871944618225097656e+01
1.911060690879821777e+00,7.868840359151363373e-03,1.871928787231445312e+01
1.911276578903198242e+00,7.871206849813461304e-03,1.871912956237792969e+01
1.911492586135864258e+00,7.873573340475559235e-03,1.871897125244140625e+01
1.911708593368530273e+00,7.875939831137657166e-03,1.871881294250488281e+01
1.911924600601196289e+00,7.878305390477180481e-03,1.871865272521972656e+01
1.912140607833862305e+00,7.880670949816703796e-03,1.871849441528320312e+01
1.912356495857238770e+00,7.883035577833652496e-03,1.871833610534667969e+01
1.912572503089904785e+00,7.885400205850601196e-03,1.871817779541015625e+01
1.912788510322570801e+00,7.887764833867549896e-03,1.871801948547363281e+01
1.913004517555236816e+00,7.890129461884498596e-03,1.871786117553710938e+01
1.913220524787902832e+00,7.892493158578872681e-03,1.871770286560058594e+01
1.913436532020568848e+00,7.894856855273246765e-03,1.871754264831542969e+01
1.913652658462524414e+00,7.897219620645046234e-03,1.871738433837890625e+01
1.913868665695190430e+00,7.899582386016845703e-03,1.871722602844238281e+01
1.914084672927856445e+00,7.901945151388645172e-03,1.871706771850585938e+01
1.914300680160522461e+00,7.904306985437870026e-03,1.871690940856933594e+01
1.914516687393188477e+00,7.906669750809669495e-03,1.871675109863281250e+01
1.914732813835144043e+00,7.909030653536319733e-03,1.871659278869628906e+01
1.914948821067810059e+00,7.911392487585544586e-03,1.871643447875976562e+01
1.915164828300476074e+00,7.913753390312194824e-03,1.871627616882324219e+01
1.915380954742431641e+00,7.916113361716270447e-03,1.871611785888671875e+01
1.915596961975097656e+00,7.918474264442920685e-03,1.871595954895019531e+01
1.915812969207763672e+00,7.920834235846996307e-03,1.871579933166503906e+01
1.916029095649719238e+00,7.923193275928497314e-03,1.871564102172851562e+01
1.916245102882385254e+00,7.925553247332572937e-03,1.871548271179199219e+01
1.916461229324340820e+00,7.927912287414073944e-03,1.871532440185546875e+01
1.916677236557006836e+00,7.930270396173000336e-03,1.871516609191894531e+01
1.916893362998962402e+00,7.932629436254501343e-03,1.871500778198242188e+01
1.917109489440917969e+00,7.934987545013427734e-03,1.871484947204589844e+01
1.917325496673583984e+00,7.937344722449779510e-03,1.871469116210937500e+01
1.917541623115539551e+00,7.939701899886131287e-03,1.871453285217285156e+01
1.917757749557495117e+00,7.942059077322483063e-03,1.871437454223632812e+01
1.917973875999450684e+00,7.944416254758834839e-03,1.871421623229980469e+01
1.918189883232116699e+00,7.946772500872612000e-03,1.871405792236328125e+01
1.918406009674072266e+00,7.949128746986389160e-03,1.871389961242675781e+01
1.918622136116027832e+00,7.951484061777591705e-03,1.871374130249023438e+01
1.918838262557983398e+00,7.953839376568794250e-03,1.871358299255371094e+01
1.919054388999938965e+00,7.956194691359996796e-03,1.871342468261718750e+01
1.919270515441894531e+00,7.958549074828624725e-03,1.871326637268066406e+01
1.919486641883850098e+00,7.960904389619827271e-03,1.871310806274414062e+01
1.919702768325805664e+00,7.963257841765880585e-03,1.871295166015625000e+01
1.919918894767761230e+00,7.965612225234508514e-03,1.871279335021972656e+01
1.920135021209716797e+00,7.967965677380561829e-03,1.871263504028320312e+01
1.920351147651672363e+00,7.970318198204040527e-03,1.871247673034667969e+01
1.920567274093627930e+00,7.972671650350093842e-03,1.871231842041015625e+01
1.920783519744873047e+00,7.975023239850997925e-03,1.871216011047363281e+01
1.920999646186828613e+00,7.977375760674476624e-03,1.871200180053710938e+01
1.921215772628784180e+00,7.979727350175380707e-03,1.871184349060058594e+01
1.921431899070739746e+00,7.982078939676284790e-03,1.871168518066406250e+01
1.921648144721984863e+00,7.984430529177188873e-03,1.871152687072753906e+01
1.921864271163940430e+00,7.986781187355518341e-03,1.871136856079101562e+01
1.922080397605895996e+00,7.989131845533847809e-03,1.871121215820312500e+01
1.922296643257141113e+00,7.991481572389602661e-03,1.871105384826660156e+01
1.922512769699096680e+00,7.993831299245357513e-03,1.871089553833007812e+01
1.922729015350341797e+00,7.996181026101112366e-03,1.871073722839355469e+01
1.922945141792297363e+00,7.998530752956867218e-03,1.871057891845703125e+01
1.923161387443542480e+00,8.000879548490047455e-03,1.871042060852050781e+01
1.923377513885498047e+00,8.003227412700653076e-03,1.871026229858398438e+01
1.923593759536743164e+00,8.005576208233833313e-03,1.871010589599609375e+01
1.923810005187988281e+00,8.007924072444438934e-03,1.870994758605957031e+01
1.924026131629943848e+00,8.010271005332469940e-03,1.870978927612304688e+01
1.924242377281188965e+00,8.012617938220500946e-03,1.870963096618652344e+01
1.924458622932434082e+00,8.014964871108531952e-03,1.870947265625000000e+01
1.924674868583679199e+00,8.017311803996562958e-03,1.870931625366210938e+01
1.924890995025634766e+00,8.019657805562019348e-03,1.870915794372558594e+01
1.925107240676879883e+00,8.022003807127475739e-03,1.870899963378906250e+01
1.925323486328125000e+00,8.024349808692932129e-03,1.870884132385253906e+01
1.925539731979370117e+00,8.026694878935813904e-03,1.870868301391601562e+01
1.925755977630615234e+00,8.029039017856121063e-03,1.870852661132812500e+01
1.925972223281860352e+00,8.031384088099002838e-03,1.870836830139160156e+01
1.926188468933105469e+00,8.033728227019309998e-03,1.870820999145507812e+01
1.926404714584350586e+00,8.036072365939617157e-03,1.870805168151855469e+01
1.926620960235595703e+00,8.038415573537349701e-03,1.870789527893066406e+01
1.926837205886840820e+00,8.040758781135082245e-03,1.870773696899414062e+01
1.927053451538085938e+00,8.043101988732814789e-03,1.870757865905761719e+01
1.927269816398620605e+00,8.045444265007972717e-03,1.870742225646972656e+01
1.927486062049865723e+00,8.047786541283130646e-03,1.870726394653320312e+01
1.927702307701110840e+00,8.050127886235713959e-03,1.870710563659667969e+01
1.927918553352355957e+00,8.052470162510871887e-03,1.870694732666015625e+01
1.928134918212890625e+00,8.054810576140880585e-03,1.870679092407226562e+01
1.928351163864135742e+00,8.057151921093463898e-03,1.870663261413574219e+01
1.928567409515380859e+00,8.059492334723472595e-03,1.870647430419921875e+01
1.928783774375915527e+00,8.061832748353481293e-03,1.870631790161132812e+01
1.929000020027160645e+00,8.064172230660915375e-03,1.870615959167480469e+01
1.929216384887695312e+00,8.066511712968349457e-03,1.870600128173828125e+01
1.929432630538940430e+00,8.068851195275783539e-03,1.870584487915039062e+01
1.929648995399475098e+00,8.071189746260643005e-03,1.870568656921386719e+01
1.929865241050720215e+00,8.073528297245502472e-03,1.870552825927734375e+01
1.930081605911254883e+00,8.075866848230361938e-03,1.870537185668945312e+01
1.930297851562500000e+00,8.078204467892646790e-03,1.870521354675292969e+01
1.930514216423034668e+00,8.080542087554931641e-03,1.870505714416503906e+01
1.930730581283569336e+00,8.082879707217216492e-03,1.870489883422851562e+01
1.930946826934814453e+00,8.085216395556926727e-03,1.870474052429199219e+01
1.931163191795349121e+00,8.087553083896636963e-03,1.870458412170410156e+01
1.931379556655883789e+00,8.089888840913772583e-03,1.870442581176757812e+01
1.931595921516418457e+00,8.092224597930908203e-03,1.870426940917968750e+01
1.931812286376953125e+00,8.094560354948043823e-03,1.870411109924316406e+01
1.932028532028198242e+00,8.096895180642604828e-03,1.870395278930664062e+01
1.932244896888732910e+00,8.099230006337165833e-03,1.870379638671875000e+01
1.932461261749267578e+00,8.101564832031726837e-03,1.870363807678222656e+01
1.932677626609802246e+00,8.103898726403713226e-03,1.870348167419433594e+01
1.932893991470336914e+00,8.106232620775699615e-03,1.870332336425781250e+01
1.933110356330871582e+00,8.108566515147686005e-03,1.870316696166992188e+01
1.933326721191406250e+00,8.110899478197097778e-03,1.870300865173339844e+01
1.933543086051940918e+00,8.113232441246509552e-03,1.870285224914550781e+01
1.933759570121765137e+00,8.115565404295921326e-03,1.870269393920898438e+01
1.933975934982299805e+00,8.117897436022758484e-03,1.870253753662109375e+01
1.934192299842834473e+00,8.120229467749595642e-03,1.870237922668457031e+01
1.934408664703369141e+00,8.122560568153858185e-03,1.870222282409667969e+01
1.934625029563903809e+00,8.124891668558120728e-03,1.870206451416015625e+01
1.934841513633728027e+00,8.127222768962383270e-03,1.870190811157226562e+01
1.935057878494262695e+00,8.129552938044071198e-03,1.870174980163574219e+01
1.935274243354797363e+00,8.131883107125759125e-03,1.870159339904785156e+01
1.935490727424621582e+00,8.134213276207447052e-03,1.870143508911132812e+01
1.935707092285156250e+00,8.136542513966560364e-03,1.870127868652343750e+01
1.935923576354980469e+00,8.138871751725673676e-03,1.870112037658691406e+01
1.936139941215515137e+00,8.141200058162212372e-03,1.870096397399902344e+01
1.936356425285339355e+00,8.143529295921325684e-03,1.870080757141113281e+01
1.936572790145874023e+00,8.145857602357864380e-03,1.870064926147460938e+01
1.936789274215698242e+00,8.148184977471828461e-03,1.870049285888671875e+01
1.937005639076232910e+00,8.150512352585792542e-03,1.870033454895019531e+01
1.937222123146057129e+00,8.152839727699756622e-03,1.870017814636230469e+01
1.937438607215881348e+00,8.155166171491146088e-03,1.870002174377441406e+01
1.937655091285705566e+00,8.157492615282535553e-03,1.869986343383789062e+01
1.937871456146240234e+00,8.159819059073925018e-03,1.869970703125000000e+01
1.938087940216064453e+00,8.162144571542739868e-03,1.869954872131347656e+01
1.938304424285888672e+00,8.164470084011554718e-03,1.869939231872558594e+01
1.938520908355712891e+00,8.166795596480369568e-03,1.869923591613769531e+01
1.938737392425537109e+00,8.169120177626609802e-03,1.869907760620117188e+01
1.938953757286071777e+00,8.171444758772850037e-03,1.869892120361328125e+01
1.939170241355895996e+00,8.173768408596515656e-03,1.869876480102539062e+01
1.939386725425720215e+00,8.176092989742755890e-03,1.869860649108886719e+01
1.939603209495544434e+00,8.178415708243846893e-03,1.869845008850097656e+01
1.939819693565368652e+00,8.180739358067512512e-03,1.869829368591308594e+01
1.940036177635192871e+00,8.183062076568603516e-03,1.869813537597656250e+01
1.940252780914306641e+00,8.185384795069694519e-03,1.869797897338867188e+01
1.940469264984130859e+00,8.187706582248210907e-03,1.869782257080078125e+01
1.940685749053955078e+00,8.190028369426727295e-03,1.869766616821289062e+01
1.940902233123779297e+00,8.192350156605243683e-03,1.869750785827636719e+01
1.941118717193603516e+00,8.194671012461185455e-03,1.869735145568847656e+01
1.941335320472717285e+00,8.196991868317127228e-03,1.869719505310058594e+01
1.941551804542541504e+00,8.199311792850494385e-03,1.869703865051269531e+01
1.941768288612365723e+00,8.201632648706436157e-03,1.869688034057617188e+01
1.941984891891479492e+00,8.203951641917228699e-03,1.869672393798828125e+01
1.942201375961303711e+00,8.206271566450595856e-03,1.869656753540039062e+01
1.942417860031127930e+00,8.208590559661388397e-03,1.869641113281250000e+01
1.942634463310241699e+00,8.210909552872180939e-03,1.869625282287597656e+01
1.942850947380065918e+00,8.213227614760398865e-03,1.869609642028808594e+01
1.943067550659179688e+00,8.215545676648616791e-03,1.869594001770019531e+01
1.943284034729003906e+00,8.217863738536834717e-03,1.869578361511230469e+01
1.943500638008117676e+00,8.220180869102478027e-03,1.869562721252441406e+01
1.943717241287231445e+00,8.222497999668121338e-03,1.869546890258789062e+01
1.943933725357055664e+00,8.224814198911190033e-03,1.869531250000000000e+01
1.944150328636169434e+00,8.227131329476833344e-03,1.869515609741210938e+01
1.944366931915283203e+00,8.229447528719902039e-03,1.869499969482421875e+01
1.944583415985107422e+00,8.231762796640396118e-03,1.869484329223632812e+01
1.944800019264221191e+00,8.234078064560890198e-03,1.869468688964843750e+01
1.945016622543334961e+00,8.236393332481384277e-03,1.869453048706054688e+01
1.945233225822448730e+00,8.238707669079303741e-03,1.869437217712402344e+01
1.945449829101562500e+00,8.241022005677223206e-03,1.869421577453613281e+01
1.945666313171386719e+00,8.243336342275142670e-03,1.869405937194824219e+01
1.945882916450500488e+00,8.245649747550487518e-03,1.869390296936035156e+01
1.946099519729614258e+00,8.247963152825832367e-03,1.869374656677246094e+01
1.946316123008728027e+00,8.250276558101177216e-03,1.869359016418457031e+01
1.946532726287841797e+00,8.252589032053947449e-03,1.869343376159667969e+01
1.946749329566955566e+00,8.254901506006717682e-03,1.869327735900878906e+01
1.946966052055358887e+00,8.257213048636913300e-03,1.869312095642089844e+01
1.947182655334472656e+00,8.259525522589683533e-03,1.869296455383300781e+01
1.947399258613586426e+00,8.261836133897304535e-03,1.869280815124511719e+01
1.947615861892700195e+00,8.264147676527500153e-03,1.869265174865722656e+01
1.947832465171813965e+00,8.266458287835121155e-03,1.869249534606933594e+01
1.948049068450927734e+00,8.268768899142742157e-03,1.869233894348144531e+01
1.948265790939331055e+00,8.271078579127788544e-03,1.869218254089355469e+01
1.948482394218444824e+00,8.273388259112834930e-03,1.869202613830566406e+01
1.948698997497558594e+00,8.275697007775306702e-03,1.869186973571777344e+01
1.948915719985961914e+00,8.278006687760353088e-03,1.869171333312988281e+01
1.949132323265075684e+00,8.280314505100250244e-03,1.869155693054199219e+01
1.949349045753479004e+00,8.282623253762722015e-03,1.869140052795410156e+01
1.949565649032592773e+00,8.284931071102619171e-03,1.869124412536621094e+01
1.949782371520996094e+00,8.287238888442516327e-03,1.869108772277832031e+01
1.949998974800109863e+00,8.289545774459838867e-03,1.869093132019042969e+01
1.950215697288513184e+00,8.291852660477161407e-03,1.869077491760253906e+01
1.950432300567626953e+00,8.294159546494483948e-03,1.869061851501464844e+01
1.950649023056030273e+00,8.296465501189231873e-03,1.869046211242675781e+01
1.950865745544433594e+00,8.298771455883979797e-03,1.869030570983886719e+01
1.951082348823547363e+00,8.301077410578727722e-03,1.869014930725097656e+01
1.951299071311950684e+00,8.303382433950901031e-03,1.868999290466308594e+01
1.951515793800354004e+00,8.305687457323074341e-03,1.868983650207519531e+01
1.951732516288757324e+00,8.307991549372673035e-03,1.868968009948730469e+01
1.951949238777160645e+00,8.310295641422271729e-03,1.868952369689941406e+01
1.952165842056274414e+00,8.312599733471870422e-03,1.868936729431152344e+01
1.952382564544677734e+00,8.314902894198894501e-03,1.868921089172363281e+01
1.952599287033081055e+00,8.317206054925918579e-03,1.868905639648437500e+01
1.952816009521484375e+00,8.319509215652942657e-03,1.868889999389648438e+01
1.953032732009887695e+00,8.321811445057392120e-03,1.868874359130859375e+01
1.953249454498291016e+00,8.324113674461841583e-03,1.868858718872070312e+01
1.953466176986694336e+00,8.326415903866291046e-03,1.868843078613281250e+01
1.953682899475097656e+00,8.328717201948165894e-03,1.868827438354492188e+01
1.953899741172790527e+00,8.331018500030040741e-03,1.868811798095703125e+01
1.954116463661193848e+00,8.333318866789340973e-03,1.868796348571777344e+01
1.954333186149597168e+00,8.335619233548641205e-03,1.868780708312988281e+01
1.954549908638000488e+00,8.337919600307941437e-03,1.868765068054199219e+01
1.954766631126403809e+00,8.340219035744667053e-03,1.868749427795410156e+01
1.954983472824096680e+00,8.342518471181392670e-03,1.868733787536621094e+01
1.955200195312500000e+00,8.344817906618118286e-03,1.868718338012695312e+01
1.955416917800903320e+00,8.347116410732269287e-03,1.868702697753906250e+01
1.955633759498596191e+00,8.349414914846420288e-03,1.868687057495117188e+01
1.955850481986999512e+00,8.351712487637996674e-03,1.868671417236328125e+01
1.956067204475402832e+00,8.354010060429573059e-03,1.868655776977539062e+01
1.956284046173095703e+00,8.356307633221149445e-03,1.868640327453613281e+01
1.956500768661499023e+00,8.358604274690151215e-03,1.868624687194824219e+01
1.956717610359191895e+00,8.360900916159152985e-03,1.868609046936035156e+01
1.956934452056884766e+00,8.363197557628154755e-03,1.868593406677246094e+01
1.957151174545288086e+00,8.365493267774581909e-03,1.868577957153320312e+01
1.957368016242980957e+00,8.367788977921009064e-03,1.868562316894531250e+01
1.957584738731384277e+00,8.370083756744861603e-03,1.868546676635742188e+01
1.957801580429077148e+00,8.372378535568714142e-03,1.868531227111816406e+01
1.958018422126770020e+00,8.374673314392566681e-03,1.868515586853027344e+01
1.958235263824462891e+00,8.376967161893844604e-03,1.868499946594238281e+01
1.958451986312866211e+00,8.379261009395122528e-03,1.868484306335449219e+01
1.958668828010559082e+00,8.381554856896400452e-03,1.868468856811523438e+01
1.958885669708251953e+00,8.383847773075103760e-03,1.868453216552734375e+01
1.959102511405944824e+00,8.386140689253807068e-03,1.868437576293945312e+01
1.959319353103637695e+00,8.388433605432510376e-03,1.868422126770019531e+01
1.959536194801330566e+00,8.390725590288639069e-03,1.868406486511230469e+01
1.959753036499023438e+00,8.393016643822193146e-03,1.868390846252441406e+01
1.959969878196716309e+00,8.395308628678321838e-03,1.868375396728515625e+01
1.960186719894409180e+00,8.397599682211875916e-03,1.868359756469726562e+01
1.960403561592102051e+00,8.399889804422855377e-03,1.868344306945800781e+01
1.960620403289794922e+00,8.402179926633834839e-03,1.868328666687011719e+01
1.960837244987487793e+00,8.404470048844814301e-03,1.868313026428222656e+01
1.961054086685180664e+00,8.406760171055793762e-03,1.868297576904296875e+01
1.961270928382873535e+00,8.409049361944198608e-03,1.868281936645507812e+01
